Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1,1000,1000,242.0,0.659,53.257,327.0,287.0,45.0,40.0,0.659,53.257,327.0,287.0,45.0,40.0
2,2000,1000,171.0,0.539,49.146,489.0,506.0,83.0,-17.0,0.419,42.52,162.0,219.0,38.0,-57.0
3,3000,1000,250.0,0.564,53.075,815.5,721.0,154.0,94.5,0.613,60.295,326.5,215.0,71.0,111.5
4,4000,1000,144.0,0.505,51.887,955.5,886.0,178.0,69.5,0.329,45.902,140.0,165.0,24.0,-25.0
5,5000,1000,135.0,0.457,51.8,1079.0,1004.0,204.0,75.0,0.268,51.139,123.5,118.0,26.0,5.5
6,6000,1000,195.0,0.453,52.315,1288.0,1174.0,253.0,114.0,0.428,55.145,209.0,170.0,49.0,39.0
7,7000,1000,168.0,0.468,50.521,1502.0,1471.0,306.0,31.0,0.564,41.879,214.0,297.0,53.0,-83.0
8,8000,1000,285.0,0.504,49.355,1818.5,1866.0,350.0,-47.5,0.755,44.483,316.5,395.0,44.0,-78.5
9,9000,1000,159.0,0.485,49.097,1957.0,2029.0,375.0,-72.0,0.327,45.937,138.5,163.0,25.0,-24.5
10,10000,1000,225.0,0.512,49.941,2336.5,2342.0,437.0,-5.5,0.754,54.801,379.5,313.0,62.0,66.5
11,11000,1000,210.0,0.509,50.049,2556.0,2551.0,491.0,5.0,0.482,51.225,219.5,209.0,54.0,10.5
12,12000,1000,105.0,0.484,50.085,2649.0,2640.0,515.0,9.0,0.206,51.099,93.0,89.0,24.0,4.0
13,13000,1000,192.0,0.484,49.878,2859.0,2873.0,564.0,-14.0,0.492,47.404,210.0,233.0,49.0,-23.0
14,14000,1000,194.0,0.481,50.171,3082.0,3061.0,597.0,21.0,0.444,54.258,223.0,188.0,33.0,35.0
15,15000,1000,189.0,0.489,49.892,3349.5,3364.0,629.0,-14.5,0.603,46.889,267.5,303.0,32.0,-35.5
16,16000,1000,108.0,0.479,50.29,3517.5,3477.0,662.0,40.5,0.314,59.786,168.0,113.0,33.0,55.0
17,17000,1000,158.0,0.474,50.173,3688.5,3663.0,712.0,25.5,0.407,47.899,171.0,186.0,50.0,-15.0
18,18000,1000,106.0,0.464,50.312,3825.5,3778.0,742.0,47.5,0.282,54.365,137.0,115.0,30.0,22.0
19,19000,1000,210.0,0.475,50.356,4139.5,4081.0,796.0,58.5,0.671,50.891,314.0,303.0,54.0,11.0
20,20000,1000,58.0,0.457,50.459,4201.5,4125.0,807.0,76.5,0.117,58.491,62.0,44.0,11.0,18.0
21,21000,1000,268.0,0.471,50.612,4565.5,4455.0,876.0,110.5,0.763,52.45,364.0,330.0,69.0,34.0
22,22000,1000,142.0,0.463,50.574,4695.5,4589.0,908.0,106.5,0.296,49.242,130.0,134.0,32.0,-4.0
23,23000,1000,215.0,0.47,50.521,4992.0,4889.0,940.0,103.0,0.628,49.707,296.5,300.0,32.0,-3.5
24,24000,1000,206.0,0.472,50.573,5233.5,5115.0,978.0,118.5,0.505,51.658,241.5,226.0,38.0,15.5
25,25000,1000,157.0,0.469,50.566,5424.5,5303.0,1006.0,121.5,0.407,50.396,191.0,188.0,28.0,3.0
26,26000,1000,152.0,0.462,50.475,5554.5,5450.0,1019.0,104.5,0.29,46.931,130.0,147.0,13.0,-17.0
27,27000,1000,132.0,0.457,50.411,5700.0,5607.0,1042.0,93.0,0.326,48.099,145.5,157.0,23.0,-11.5
28,28000,1000,203.0,0.463,50.145,5945.5,5911.0,1107.0,34.5,0.615,44.677,245.5,304.0,65.0,-58.5
29,29000,1000,147.0,0.457,50.157,6089.0,6051.0,1125.0,38.0,0.301,50.617,143.5,140.0,18.0,3.5
30,30000,1000,108.0,0.448,50.29,6193.5,6122.0,1136.0,71.5,0.186,59.544,104.5,71.0,11.0,33.5
31,31000,1000,133.0,0.443,50.409,6347.0,6244.0,1157.0,103.0,0.296,55.717,153.5,122.0,21.0,31.5
32,32000,1000,196.0,0.448,50.276,6603.5,6531.0,1191.0,72.5,0.578,47.194,256.5,287.0,34.0,-30.5
33,33000,1000,217.0,0.446,50.412,6814.5,6703.0,1214.0,111.5,0.406,55.091,211.0,172.0,23.0,39.0
34,34000,1000,155.0,0.446,50.323,7014.0,6924.0,1242.0,90.0,0.449,47.444,199.5,221.0,28.0,-21.5
35,35000,1000,163.0,0.444,50.508,7209.0,7064.0,1276.0,145.0,0.369,58.209,195.0,140.0,34.0,55.0
36,36000,1000,140.0,0.44,50.629,7364.0,7181.0,1305.0,183.0,0.301,56.985,155.0,117.0,29.0,38.0
37,37000,1000,127.0,0.439,50.504,7520.0,7370.0,1346.0,150.0,0.386,45.217,156.0,189.0,41.0,-33.0
38,38000,1000,111.0,0.434,50.367,7615.0,7504.0,1358.0,111.0,0.241,41.485,95.0,134.0,12.0,-39.0
39,39000,1000,176.0,0.435,50.369,7844.0,7729.0,1386.0,115.0,0.482,50.441,229.0,225.0,28.0,4.0
