Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1,1000,1000,121.000,0.242,45.254,102.500,124.000,16.000,-21.500,0.242,45.254,102.500,124.000,16.000,-21.500,0.000,0.000,0.000,0.000,45.254
2,2000,1000,205.000,0.338,45.439,269.000,323.000,83.000,-54.000,0.432,45.554,166.500,199.000,67.000,-32.500,43.498,47.310,44.171,46.522,45.346
3,3000,1000,144.000,0.333,48.119,428.500,462.000,108.000,-33.500,0.324,53.434,159.500,139.000,25.000,20.500,36.558,59.603,42.288,50.254,46.271
4,4000,1000,119.000,0.306,48.172,527.000,567.000,130.000,-40.000,0.226,48.403,98.500,105.000,22.000,-6.500,42.129,54.193,44.172,49.320,46.746
5,5000,1000,193.000,0.335,50.395,765.000,753.000,159.000,12.000,0.453,56.132,238.000,186.000,29.000,52.000,43.738,55.773,44.805,50.146,47.476
6,6000,1000,100.000,0.322,50.928,891.500,859.000,182.000,32.500,0.256,54.409,126.500,106.000,23.000,20.500,45.565,55.497,45.548,50.554,48.051
7,7000,1000,180.000,0.348,50.283,1110.500,1098.000,225.000,12.500,0.501,47.817,219.000,239.000,43.000,-20.000,46.037,54.250,46.211,50.529,48.370
8,8000,1000,138.000,0.341,51.293,1269.000,1205.000,256.000,64.000,0.296,59.699,158.500,107.000,31.000,51.500,46.889,55.786,46.732,50.738,48.735
9,9000,1000,116.000,0.328,51.188,1368.500,1305.000,280.000,63.500,0.224,49.875,99.500,100.000,24.000,-0.500,47.331,55.019,47.174,50.842,49.008
10,10000,1000,166.000,0.338,50.726,1554.500,1510.000,315.000,44.500,0.426,47.570,186.000,205.000,35.000,-19.000,47.344,54.285,47.524,50.835,49.180
