Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1,1000,1000,166.000,0.451,53.846,224.000,192.000,35.000,32.000,0.451,53.846,224.000,192.000,35.000,32.000,0.000,0.000,0.000,0.000,53.846
2,2000,1000,177.000,0.460,52.052,444.000,409.000,67.000,35.000,0.469,50.343,220.000,217.000,32.000,3.000,29.840,74.349,41.552,64.346,52.949
3,3000,1000,277.000,0.560,50.176,782.500,777.000,121.000,5.500,0.760,47.912,338.500,368.000,54.000,-29.500,43.290,58.111,47.466,56.583,52.025
4,4000,1000,202.000,0.514,49.121,935.500,969.000,152.000,-33.500,0.376,44.348,153.000,192.000,31.000,-39.000,42.743,55.481,47.979,54.619,51.299
5,5000,1000,206.000,0.513,48.571,1147.500,1215.000,201.000,-67.500,0.507,46.288,212.000,246.000,49.000,-34.000,43.967,53.128,48.046,53.460,50.753
6,6000,1000,245.000,0.531,48.944,1437.000,1499.000,249.000,-62.000,0.622,50.480,289.500,284.000,48.000,5.500,45.309,52.430,48.263,52.640,50.452
7,7000,1000,111.000,0.492,48.113,1523.500,1643.000,275.000,-119.500,0.257,37.527,86.500,144.000,26.000,-57.500,42.358,52.140,48.177,52.059,50.118
8,8000,1000,209.000,0.511,47.515,1788.000,1975.000,326.000,-187.000,0.647,44.342,264.500,332.000,51.000,-67.500,42.703,51.069,47.995,51.590,49.792
9,9000,1000,111.000,0.482,47.848,1906.500,2078.000,358.000,-171.500,0.254,53.499,118.500,103.000,32.000,15.500,43.644,51.597,47.952,51.200,49.576
10,10000,1000,197.000,0.498,49.193,2240.500,2314.000,423.000,-73.500,0.635,58.596,334.000,236.000,65.000,98.000,44.436,53.000,48.110,50.966,49.538
11,11000,1000,161.000,0.485,49.151,2402.000,2485.000,451.000,-83.000,0.360,48.571,161.500,171.000,28.000,-9.500,44.889,52.520,48.228,50.777,49.503
12,12000,1000,148.000,0.476,49.459,2580.500,2637.000,490.000,-56.500,0.369,54.009,178.500,152.000,39.000,26.500,45.571,52.722,48.350,50.648,49.499
13,13000,1000,175.000,0.475,49.824,2823.000,2843.000,509.000,-20.000,0.468,54.069,242.500,206.000,19.000,36.500,46.167,52.884,48.476,50.572,49.524
14,14000,1000,199.000,0.482,49.799,3095.000,3120.000,533.000,-25.000,0.573,49.545,272.000,277.000,24.000,-5.000,46.444,52.610,48.581,50.507,49.544
15,15000,1000,152.000,0.474,49.618,3246.000,3296.000,561.000,-50.000,0.355,46.177,151.000,176.000,28.000,-25.000,46.414,52.193,48.659,50.439,49.549
16,16000,1000,66.000,0.450,49.506,3284.500,3350.000,570.000,-65.500,0.102,41.622,38.500,54.000,9.000,-15.500,45.949,51.698,48.719,50.373,49.546
17,17000,1000,185.000,0.452,49.583,3504.000,3563.000,618.000,-59.000,0.480,50.751,219.500,213.000,48.000,6.500,46.241,51.633,48.775,50.321,49.548
18,18000,1000,192.000,0.452,49.893,3735.000,3751.000,655.000,-16.000,0.456,55.131,231.000,188.000,37.000,43.000,46.649,51.913,48.841,50.294,49.567
19,19000,1000,75.000,0.436,49.777,3797.000,3831.000,657.000,-34.000,0.144,43.662,62.000,80.000,2.000,-18.000,46.429,51.541,48.894,50.263,49.578
20,20000,1000,149.000,0.433,49.727,3957.500,4001.000,692.000,-43.500,0.365,48.563,160.500,170.000,35.000,-9.500,46.548,51.380,48.939,50.233,49.586
21,21000,1000,141.000,0.428,49.994,4141.000,4142.000,706.000,-1.000,0.339,56.549,183.500,141.000,14.000,42.500,46.914,51.736,48.990,50.220,49.605
22,22000,1000,249.000,0.433,50.100,4393.500,4376.000,761.000,17.500,0.541,51.901,252.500,234.000,55.000,18.500,47.138,51.747,49.041,50.214,49.628
23,23000,1000,228.000,0.438,50.062,4633.500,4622.000,815.000,11.500,0.540,49.383,240.000,246.000,54.000,-6.000,47.244,51.636,49.087,50.207,49.647
24,24000,1000,201.000,0.438,49.961,4822.500,4830.000,848.000,-7.500,0.430,47.607,189.000,208.000,33.000,-19.000,47.260,51.467,49.124,50.195,49.660
25,25000,1000,246.000,0.453,50.300,5234.500,5172.000,917.000,62.500,0.823,54.642,412.000,342.000,69.000,70.000,47.515,51.634,49.170,50.201,49.685
26,26000,1000,235.000,0.464,50.219,5558.500,5510.000,997.000,48.500,0.742,48.943,324.000,338.000,80.000,-14.000,47.575,51.525,49.210,50.202,49.706
27,27000,1000,211.000,0.476,50.636,5972.000,5822.000,1054.000,150.000,0.782,56.995,413.500,312.000,57.000,101.500,47.846,51.806,49.259,50.222,49.740
28,28000,1000,207.000,0.476,50.756,6208.000,6023.000,1101.000,185.000,0.484,54.005,236.000,201.000,47.000,35.000,48.047,51.904,49.308,50.246,49.777
29,29000,1000,179.000,0.473,50.532,6362.000,6228.000,1120.000,134.000,0.378,42.897,154.000,205.000,19.000,-51.000,47.807,51.655,49.348,50.258,49.803
30,30000,1000,213.000,0.476,50.549,6632.000,6488.000,1170.000,144.000,0.580,50.943,270.000,260.000,50.000,10.000,47.914,51.629,49.386,50.269,49.828
31,31000,1000,165.000,0.475,50.678,6843.000,6660.000,1229.000,183.000,0.442,55.091,211.000,172.000,59.000,39.000,48.115,51.771,49.425,50.285,49.855
32,32000,1000,92.000,0.465,50.750,6932.000,6727.000,1236.000,205.000,0.163,57.051,89.000,67.000,7.000,22.000,48.340,51.990,49.463,50.303,49.883
33,33000,1000,186.000,0.465,50.637,7131.500,6952.000,1277.000,179.500,0.466,46.996,199.500,225.000,41.000,-25.500,48.292,51.846,49.497,50.315,49.906
34,34000,1000,189.000,0.466,50.816,7380.000,7143.000,1318.000,237.000,0.480,56.542,248.500,191.000,41.000,57.500,48.494,52.025,49.532,50.333,49.933
35,35000,1000,223.000,0.473,50.966,7742.500,7449.000,1363.000,293.500,0.714,54.226,362.500,306.000,45.000,56.500,48.645,52.100,49.569,50.355,49.962
36,36000,1000,147.000,0.467,50.936,7867.000,7578.000,1384.000,289.000,0.275,49.112,124.500,129.000,21.000,-4.500,48.659,52.016,49.604,50.374,49.989
37,37000,1000,131.000,0.462,50.852,7983.500,7716.000,1402.000,267.500,0.273,45.776,116.500,138.000,18.000,-21.500,48.565,51.865,49.635,50.390,50.012
38,38000,1000,234.000,0.469,50.814,8302.000,8036.000,1487.000,266.000,0.724,49.883,318.500,320.000,85.000,-1.500,48.601,51.810,49.664,50.403,50.034
39,39000,1000,86.000,0.461,50.794,8364.500,8103.000,1501.000,261.500,0.143,48.263,62.500,67.000,14.000,-4.500,48.591,51.721,49.691,50.415,50.053
40,40000,1000,193.000,0.463,50.975,8653.000,8322.000,1543.000,331.000,0.549,56.847,288.500,219.000,42.000,69.500,48.762,51.884,49.721,50.431,50.076
41,41000,1000,170.000,0.461,50.991,8839.500,8496.000,1585.000,343.500,0.403,51.734,186.500,174.000,42.000,12.500,48.835,51.880,49.749,50.448,50.098
42,42000,1000,227.000,0.468,50.886,9161.000,8842.000,1633.000,319.000,0.716,48.165,321.500,346.000,48.000,-24.500,48.817,51.794,49.775,50.460,50.117
43,43000,1000,197.000,0.467,50.876,9355.000,9033.000,1673.000,322.000,0.425,50.390,194.000,191.000,40.000,3.000,48.855,51.760,49.799,50.471,50.135
44,44000,1000,235.000,0.471,50.779,9647.000,9351.000,1742.000,296.000,0.679,47.869,292.000,318.000,69.000,-26.000,48.829,51.675,49.820,50.479,50.149
45,45000,1000,192.000,0.471,50.618,9827.000,9587.000,1775.000,240.000,0.449,43.269,180.000,236.000,33.000,-56.000,48.672,51.521,49.837,50.482,50.160
46,46000,1000,160.000,0.469,50.533,9978.500,9768.000,1824.000,210.500,0.382,45.564,151.500,181.000,49.000,-29.500,48.592,51.405,49.852,50.484,50.168
47,47000,1000,165.000,0.470,50.281,10161.500,10048.000,1871.000,113.500,0.510,39.525,183.000,280.000,47.000,-97.000,48.329,51.222,49.862,50.479,50.170
48,48000,1000,205.000,0.470,50.174,10366.000,10294.000,1918.000,72.000,0.497,45.394,204.500,246.000,47.000,-41.500,48.257,51.111,49.868,50.473,50.170
49,49000,1000,167.000,0.471,50.391,10643.000,10478.000,1939.000,165.000,0.482,60.087,277.000,184.000,21.000,93.000,48.436,51.357,49.879,50.471,50.175
50,50000,1000,120.000,0.467,50.306,10761.000,10630.000,1954.000,131.000,0.285,43.704,118.000,152.000,15.000,-34.000,48.321,51.225,49.888,50.467,50.178
51,51000,1000,200.000,0.467,50.303,10970.000,10838.000,2001.000,132.000,0.464,50.120,209.000,208.000,47.000,1.000,48.357,51.202,49.896,50.464,50.180
52,52000,1000,126.000,0.465,50.373,11143.000,10978.000,2033.000,165.000,0.345,55.272,173.000,140.000,32.000,33.000,48.475,51.295,49.905,50.462,50.184
53,53000,1000,154.000,0.462,50.398,11296.500,11118.000,2066.000,178.500,0.327,52.300,153.500,140.000,33.000,13.500,48.545,51.316,49.915,50.461,50.188
54,54000,1000,169.000,0.461,50.383,11488.500,11314.000,2098.000,174.500,0.420,49.485,192.000,196.000,32.000,-4.000,48.563,51.282,49.923,50.459,50.191
55,55000,1000,157.000,0.462,50.469,11733.000,11515.000,2161.000,218.000,0.508,54.882,244.500,201.000,63.000,43.500,48.667,51.359,49.933,50.460,50.196
56,56000,1000,200.000,0.465,50.547,12031.500,11771.000,2242.000,260.500,0.635,53.832,298.500,256.000,81.000,42.500,48.753,51.409,49.944,50.461,50.203
57,57000,1000,115.000,0.461,50.494,12137.500,11900.000,2265.000,237.500,0.258,45.106,106.000,129.000,23.000,-23.000,48.678,51.309,49.954,50.462,50.208
58,58000,1000,236.000,0.464,50.544,12411.000,12144.000,2332.000,267.000,0.585,52.850,273.500,244.000,67.000,29.500,48.746,51.339,49.964,50.463,50.214
59,59000,1000,169.000,0.463,50.656,12630.000,12303.000,2388.000,327.000,0.434,57.937,219.000,159.000,56.000,60.000,48.875,51.478,49.975,50.467,50.221
60,60000,1000,202.000,0.463,50.735,12879.000,12506.000,2416.000,373.000,0.480,55.088,249.000,203.000,28.000,46.000,48.969,51.548,49.987,50.472,50.230
61,61000,1000,165.000,0.462,50.769,13049.500,12654.000,2454.000,395.500,0.356,53.532,170.500,148.000,38.000,22.500,49.040,51.585,50.000,50.477,50.239
62,62000,1000,152.000,0.460,50.816,13216.500,12792.000,2486.000,424.500,0.337,54.754,167.000,138.000,32.000,29.000,49.124,51.643,50.012,50.483,50.248
63,63000,1000,171.000,0.458,50.775,13370.000,12962.000,2540.000,408.000,0.378,47.450,153.500,170.000,54.000,-16.500,49.095,51.580,50.024,50.489,50.256
64,64000,1000,101.000,0.454,50.753,13455.000,13056.000,2552.000,399.000,0.191,47.486,85.000,94.000,12.000,-9.000,49.067,51.518,50.035,50.493,50.264
65,65000,1000,131.000,0.451,50.776,13580.000,13165.000,2573.000,415.000,0.255,53.419,125.000,109.000,21.000,16.000,49.131,51.551,50.046,50.498,50.272
66,66000,1000,103.000,0.448,50.786,13699.000,13275.000,2592.000,424.000,0.248,51.965,119.000,110.000,19.000,9.000,49.173,51.558,50.056,50.503,50.280
67,67000,1000,155.000,0.447,50.732,13885.500,13485.000,2605.000,400.500,0.409,47.037,186.500,210.000,13.000,-23.500,49.137,51.494,50.066,50.507,50.286
68,68000,1000,194.000,0.448,50.859,14137.500,13660.000,2641.000,477.500,0.463,59.016,252.000,175.000,36.000,77.000,49.255,51.632,50.077,50.512,50.295
69,69000,1000,171.000,0.449,50.883,14390.500,13891.000,2679.000,499.500,0.522,52.273,253.000,231.000,38.000,22.000,49.298,51.642,50.088,50.518,50.303
70,70000,1000,169.000,0.447,50.829,14528.000,14054.000,2702.000,474.000,0.324,45.757,137.500,163.000,23.000,-25.500,49.240,51.565,50.099,50.523,50.311
71,71000,1000,59.000,0.443,50.801,14578.500,14119.000,2720.000,459.500,0.134,43.723,50.500,65.000,18.000,-14.500,49.148,51.470,50.108,50.527,50.318
72,72000,1000,130.000,0.441,50.702,14706.000,14299.000,2742.000,407.000,0.330,41.463,127.500,180.000,22.000,-52.500,49.016,51.356,50.116,50.530,50.323
73,73000,1000,195.000,0.442,50.806,14977.000,14502.000,2787.000,475.000,0.519,57.173,271.000,203.000,45.000,68.000,49.112,51.451,50.125,50.534,50.330
74,74000,1000,182.000,0.442,50.889,15217.500,14686.000,2840.000,531.500,0.477,56.655,240.500,184.000,53.000,56.500,49.202,51.534,50.135,50.539,50.337
75,75000,1000,136.000,0.440,50.853,15327.000,14813.000,2865.000,514.000,0.262,46.300,109.500,127.000,25.000,-17.500,49.158,51.469,50.144,50.544,50.344
76,76000,1000,174.000,0.439,50.905,15502.500,14951.000,2892.000,551.500,0.341,55.981,175.500,138.000,27.000,37.500,49.239,51.537,50.154,50.549,50.352
77,77000,1000,213.000,0.440,50.807,15707.000,15208.000,2958.000,499.000,0.527,44.312,204.500,257.000,66.000,-52.500,49.164,51.454,50.162,50.553,50.357
78,78000,1000,92.000,0.436,50.796,15785.000,15290.000,2972.000,495.000,0.174,48.750,78.000,82.000,14.000,-4.000,49.159,51.420,50.170,50.556,50.363
79,79000,1000,197.000,0.437,50.723,15984.500,15529.000,3027.000,455.500,0.493,45.496,199.500,239.000,55.000,-39.500,49.106,51.351,50.177,50.559,50.368
80,80000,1000,176.000,0.436,50.703,16138.500,15691.000,3055.000,447.500,0.344,48.734,154.000,162.000,28.000,-8.000,49.101,51.318,50.183,50.561,50.372
81,81000,1000,258.000,0.440,50.702,16500.000,16043.000,3091.000,457.000,0.750,50.666,361.500,352.000,36.000,9.500,49.121,51.310,50.189,50.562,50.376
82,82000,1000,212.000,0.442,50.655,16756.500,16323.000,3163.000,433.500,0.609,47.810,256.500,280.000,72.000,-23.500,49.103,51.269,50.195,50.564,50.379
83,83000,1000,138.000,0.441,50.613,16877.500,16469.000,3224.000,408.500,0.328,45.318,121.000,146.000,61.000,-25.000,49.052,51.203,50.200,50.564,50.382
84,84000,1000,178.000,0.440,50.602,17043.500,16638.000,3264.000,405.500,0.375,49.552,166.000,169.000,40.000,-3.000,49.058,51.183,50.205,50.565,50.385
85,85000,1000,121.000,0.439,50.577,17187.000,16795.000,3292.000,392.000,0.329,47.754,143.500,157.000,28.000,-13.500,49.041,51.144,50.209,50.565,50.387
86,86000,1000,131.000,0.437,50.554,17305.500,16926.000,3311.000,379.500,0.269,47.495,118.500,131.000,19.000,-12.500,49.022,51.103,50.213,50.565,50.389
87,87000,1000,152.000,0.435,50.533,17436.000,17068.000,3336.000,368.000,0.297,47.890,130.500,142.000,25.000,-11.500,49.008,51.067,50.217,50.564,50.391
88,88000,1000,133.000,0.434,50.572,17607.000,17209.000,3370.000,398.000,0.346,54.808,171.000,141.000,34.000,30.000,49.068,51.115,50.221,50.564,50.393
89,89000,1000,163.000,0.433,50.540,17746.000,17367.000,3404.000,379.000,0.331,46.801,139.000,158.000,34.000,-19.000,49.040,51.069,50.224,50.564,50.394
90,90000,1000,179.000,0.432,50.555,17925.500,17532.000,3425.000,393.500,0.365,52.104,179.500,165.000,21.000,14.500,49.074,51.081,50.228,50.564,50.396
91,91000,1000,106.000,0.430,50.531,18038.000,17659.000,3449.000,379.000,0.264,46.973,112.500,127.000,24.000,-14.500,49.048,51.038,50.231,50.564,50.398
92,92000,1000,158.000,0.430,50.515,18202.000,17831.000,3483.000,371.000,0.370,48.810,164.000,172.000,34.000,-8.000,49.046,51.014,50.234,50.563,50.399
93,93000,1000,149.000,0.429,50.494,18360.000,18001.000,3507.000,359.000,0.352,48.171,158.000,170.000,24.000,-12.000,49.036,50.984,50.237,50.562,50.400
94,94000,1000,208.000,0.430,50.420,18594.500,18285.000,3555.000,309.500,0.567,45.227,234.500,284.000,48.000,-49.500,48.990,50.928,50.239,50.561,50.400
95,95000,1000,234.000,0.432,50.472,18876.000,18523.000,3596.000,353.000,0.560,54.187,281.500,238.000,41.000,43.500,49.041,50.966,50.242,50.560,50.401
96,96000,1000,258.000,0.433,50.469,19171.500,18815.000,3627.000,356.500,0.619,50.298,295.500,292.000,31.000,3.500,49.054,50.959,50.244,50.559,50.402
97,97000,1000,150.000,0.433,50.369,19306.000,19023.000,3649.000,283.000,0.364,39.270,134.500,208.000,22.000,-73.500,48.928,50.864,50.245,50.557,50.401
98,98000,1000,254.000,0.435,50.310,19599.500,19358.000,3695.000,241.500,0.674,46.698,293.500,335.000,46.000,-41.500,48.903,50.823,50.246,50.554,50.400
99,99000,1000,140.000,0.434,50.318,19743.500,19494.000,3723.000,249.500,0.308,51.429,144.000,136.000,28.000,8.000,48.929,50.830,50.247,50.552,50.399
100,100000,1000,241.000,0.435,50.190,19948.000,19797.000,3764.000,151.000,0.548,40.296,204.500,303.000,41.000,-98.500,48.823,50.743,50.246,50.548,50.397
101,101000,1000,179.000,0.435,50.186,20154.500,20005.000,3782.000,149.500,0.432,49.819,206.500,208.000,18.000,-1.500,48.833,50.734,50.246,50.545,50.395
102,102000,1000,160.000,0.434,50.180,20318.500,20173.000,3812.000,145.500,0.362,49.398,164.000,168.000,30.000,-4.000,48.839,50.721,50.245,50.541,50.393
103,103000,1000,188.000,0.434,50.177,20502.500,20358.000,3852.000,144.500,0.409,49.864,184.000,185.000,40.000,-1.000,48.849,50.712,50.244,50.538,50.391
104,104000,1000,223.000,0.436,50.174,20811.000,20667.000,3903.000,144.000,0.668,49.960,308.500,309.000,51.000,-0.500,48.860,50.705,50.244,50.534,50.389
105,105000,1000,204.000,0.437,50.082,21011.000,20942.000,3926.000,69.000,0.498,42.105,200.000,275.000,23.000,-75.000,48.784,50.634,50.242,50.530,50.386
106,106000,1000,200.000,0.438,50.027,21227.500,21205.000,3979.000,22.500,0.532,45.151,216.500,263.000,53.000,-46.500,48.746,50.586,50.240,50.526,50.383
107,107000,1000,209.000,0.439,50.041,21477.500,21442.000,4002.000,35.500,0.510,51.335,250.000,237.000,23.000,13.000,48.770,50.594,50.238,50.521,50.379
108,108000,1000,195.000,0.439,49.974,21654.500,21677.000,4039.000,-22.500,0.449,42.961,177.000,235.000,37.000,-58.000,48.708,50.531,50.235,50.516,50.376
109,109000,1000,260.000,0.440,49.981,21918.000,21935.000,4102.000,-17.000,0.585,50.527,263.500,258.000,63.000,5.500,48.725,50.531,50.233,50.511,50.372
110,110000,1000,150.000,0.441,49.992,22160.500,22168.000,4145.000,-7.500,0.518,50.999,242.500,233.000,43.000,9.500,48.745,50.536,50.230,50.507,50.369
111,111000,1000,120.000,0.439,49.961,22258.500,22293.000,4168.000,-34.500,0.246,43.946,98.000,125.000,23.000,-27.000,48.696,50.482,50.228,50.502,50.365
112,112000,1000,221.000,0.440,49.971,22525.000,22551.000,4223.000,-26.000,0.580,50.810,266.500,258.000,55.000,8.500,48.715,50.485,50.225,50.498,50.361
113,113000,1000,206.000,0.441,50.008,22792.500,22785.000,4289.000,7.500,0.568,53.340,267.500,234.000,66.000,33.500,48.754,50.513,50.223,50.493,50.358
114,114000,1000,202.000,0.442,49.985,22996.000,23010.000,4330.000,-14.000,0.469,47.491,203.500,225.000,41.000,-21.500,48.742,50.487,50.221,50.489,50.355
115,115000,1000,203.000,0.442,49.933,23185.000,23247.000,4377.000,-62.000,0.473,44.366,189.000,237.000,47.000,-48.000,48.699,50.438,50.218,50.484,50.351
116,116000,1000,120.000,0.441,49.931,23302.000,23366.000,4432.000,-64.000,0.291,49.576,117.000,119.000,55.000,-2.000,48.707,50.431,50.216,50.480,50.348
117,117000,1000,187.000,0.441,49.928,23532.500,23600.000,4468.000,-67.500,0.500,49.623,230.500,234.000,36.000,-3.500,48.715,50.424,50.213,50.475,50.344
118,118000,1000,194.000,0.441,49.935,23758.500,23820.000,4499.000,-61.500,0.477,50.673,226.000,220.000,31.000,6.000,48.731,50.426,50.211,50.471,50.341
119,119000,1000,118.000,0.440,49.940,23868.500,23926.000,4514.000,-57.500,0.231,50.926,110.000,106.000,15.000,4.000,48.750,50.430,50.208,50.467,50.337
120,120000,1000,91.000,0.438,49.975,23979.000,24003.000,4522.000,-24.000,0.196,58.933,110.500,77.000,8.000,33.500,48.820,50.515,50.206,50.463,50.334
121,121000,1000,172.000,0.438,49.989,24194.500,24205.000,4586.000,-10.500,0.481,51.617,215.500,202.000,64.000,13.500,48.843,50.525,50.204,50.459,50.331
122,122000,1000,236.000,0.440,50.042,24574.500,24533.000,4624.000,41.500,0.746,53.672,380.000,328.000,38.000,52.000,48.880,50.553,50.203,50.455,50.329
123,123000,1000,127.000,0.440,50.067,24754.500,24688.000,4646.000,66.500,0.357,53.731,180.000,155.000,22.000,25.000,48.917,50.581,50.202,50.452,50.327
124,124000,1000,180.000,0.439,50.067,24910.000,24843.000,4675.000,67.000,0.340,50.081,155.500,155.000,29.000,0.500,48.927,50.577,50.200,50.449,50.325
125,125000,1000,151.000,0.438,50.047,25071.500,25024.000,4704.000,47.500,0.371,47.153,161.500,181.000,29.000,-19.500,48.912,50.551,50.199,50.446,50.323
126,126000,1000,105.000,0.437,50.062,25173.500,25111.000,4728.000,62.500,0.213,53.968,102.000,87.000,24.000,15.000,48.949,50.581,50.198,50.443,50.321
127,127000,1000,132.000,0.436,50.119,25386.000,25265.000,4755.000,121.000,0.394,57.981,212.500,154.000,27.000,58.500,49.010,50.649,50.197,50.441,50.319
128,128000,1000,161.000,0.436,50.143,25561.000,25415.000,4812.000,146.000,0.382,53.846,175.000,150.000,57.000,25.000,49.046,50.676,50.197,50.438,50.318
129,129000,1000,157.000,0.436,50.173,25767.000,25589.000,4849.000,178.000,0.417,54.211,206.000,174.000,37.000,32.000,49.083,50.706,50.197,50.436,50.316
130,130000,1000,275.000,0.438,50.201,26101.500,25892.000,4917.000,209.500,0.706,52.471,334.500,303.000,68.000,31.500,49.108,50.721,50.197,50.434,50.316
