Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1,1000,1000,116.0,0.243,58.261,134.0,96.0,13.0,38.0,0.243,58.261,134.0,96.0,13.0,38.0
2,2000,1000,233.0,0.503,57.346,544.5,405.0,57.0,139.5,0.763,57.054,410.5,309.0,44.0,101.5
3,3000,1000,148.0,0.467,57.061,745.5,561.0,93.0,184.5,0.393,56.303,201.0,156.0,36.0,45.0
4,4000,1000,160.0,0.428,55.939,892.5,703.0,116.0,189.5,0.312,50.865,147.0,142.0,23.0,5.0
5,5000,1000,173.0,0.442,55.039,1136.0,928.0,146.0,208.0,0.498,51.974,243.5,225.0,30.0,18.5
6,6000,1000,120.0,0.422,55.302,1309.0,1058.0,166.0,251.0,0.323,57.096,173.0,130.0,20.0,43.0
7,7000,1000,84.0,0.388,55.171,1403.0,1140.0,175.0,263.0,0.185,53.409,94.0,82.0,9.0,12.0
8,8000,1000,249.0,0.409,55.339,1674.0,1351.0,248.0,323.0,0.555,56.224,271.0,211.0,73.0,60.0
9,9000,1000,150.0,0.404,54.66,1844.5,1530.0,261.0,314.5,0.362,48.784,170.5,179.0,13.0,-8.5
10,10000,1000,222.0,0.405,53.963,2032.5,1734.0,286.0,298.5,0.417,47.959,188.0,204.0,25.0,-16.0
11,11000,1000,255.0,0.429,54.401,2376.5,1992.0,353.0,384.5,0.669,57.143,344.0,258.0,67.0,86.0
12,12000,1000,168.0,0.428,53.943,2558.0,2184.0,395.0,374.0,0.415,48.594,181.5,192.0,42.0,-10.5
13,13000,1000,258.0,0.442,54.448,2873.5,2404.0,466.0,469.5,0.607,58.917,315.5,220.0,71.0,95.5
14,14000,1000,199.0,0.443,54.068,3077.0,2614.0,514.0,463.0,0.462,49.214,203.5,210.0,48.0,-6.5
15,15000,1000,109.0,0.43,53.803,3176.0,2727.0,547.0,449.0,0.245,46.698,99.0,113.0,33.0,-14.0
16,16000,1000,161.0,0.42,53.801,3305.0,2838.0,572.0,467.0,0.265,53.75,129.0,111.0,25.0,18.0
17,17000,1000,213.0,0.436,53.175,3601.0,3171.0,636.0,430.0,0.693,47.059,296.0,333.0,64.0,-37.0
18,18000,1000,117.0,0.426,53.193,3727.5,3280.0,660.0,447.5,0.26,53.715,126.5,109.0,24.0,17.5
19,19000,1000,112.0,0.415,53.093,3828.0,3382.0,675.0,446.0,0.217,49.63,100.5,102.0,15.0,-1.5
20,20000,1000,125.0,0.413,52.452,3963.5,3593.0,698.0,370.5,0.369,39.105,135.5,211.0,23.0,-75.5
21,21000,1000,187.0,0.415,52.531,4187.5,3784.0,738.0,403.5,0.455,53.976,224.0,191.0,40.0,33.0
22,22000,1000,203.0,0.418,52.463,4420.0,4005.0,780.0,415.0,0.495,51.268,232.5,221.0,42.0,11.5
23,23000,1000,66.0,0.406,52.516,4482.5,4053.0,795.0,429.5,0.126,56.561,62.5,48.0,15.0,14.5
24,24000,1000,168.0,0.405,52.581,4680.5,4221.0,821.0,459.5,0.392,54.098,198.0,168.0,26.0,30.0
25,25000,1000,85.0,0.395,52.447,4747.0,4304.0,827.0,443.0,0.155,44.482,66.5,83.0,6.0,-16.5
26,26000,1000,116.0,0.389,52.287,4852.5,4428.0,835.0,424.5,0.237,45.969,105.5,124.0,8.0,-18.5
27,27000,1000,180.0,0.393,52.297,5072.5,4627.0,911.0,445.5,0.495,52.506,220.0,199.0,76.0,21.0
28,28000,1000,126.0,0.387,52.552,5205.5,4700.0,937.0,505.5,0.232,64.563,133.0,73.0,26.0,60.0
29,29000,1000,126.0,0.386,52.068,5325.0,4902.0,959.0,423.0,0.344,37.17,119.5,202.0,22.0,-82.5
30,30000,1000,142.0,0.386,51.536,5460.5,5135.0,984.0,325.5,0.394,36.771,135.5,233.0,25.0,-97.5
31,31000,1000,179.0,0.389,51.409,5674.0,5363.0,1034.0,311.0,0.491,48.358,213.5,228.0,50.0,-14.5
32,32000,1000,133.0,0.386,51.3,5783.0,5490.0,1067.0,293.0,0.269,46.186,109.0,127.0,33.0,-18.0
33,33000,1000,136.0,0.385,51.259,5966.0,5673.0,1081.0,293.0,0.38,50.0,183.0,183.0,14.0,0.0
34,34000,1000,199.0,0.39,51.384,6228.5,5893.0,1132.0,335.5,0.533,54.404,262.5,220.0,51.0,42.5
35,35000,1000,180.0,0.39,51.079,6368.0,6099.0,1167.0,269.0,0.381,40.376,139.5,206.0,35.0,-66.5
36,36000,1000,143.0,0.39,51.127,6557.0,6268.0,1223.0,289.0,0.414,52.793,189.0,169.0,56.0,20.0
37,37000,1000,180.0,0.393,51.265,6799.5,6464.0,1265.0,335.5,0.48,55.302,242.5,196.0,42.0,46.5
38,38000,1000,245.0,0.398,51.07,7041.0,6746.0,1349.0,295.0,0.608,46.132,241.5,282.0,84.0,-40.5
39,39000,1000,197.0,0.4,51.261,7285.5,6927.0,1377.0,358.5,0.454,57.462,244.5,181.0,28.0,63.5
40,40000,1000,203.0,0.405,51.173,7568.0,7221.0,1421.0,347.0,0.621,49.003,282.5,294.0,44.0,-11.5
41,41000,1000,156.0,0.405,51.293,7762.5,7371.0,1462.0,391.5,0.386,56.459,194.5,150.0,41.0,44.5
42,42000,1000,112.0,0.401,51.268,7883.0,7493.0,1485.0,390.0,0.266,49.691,120.5,122.0,23.0,-1.5
43,43000,1000,187.0,0.404,51.175,8108.5,7736.0,1513.0,372.5,0.496,48.132,225.5,243.0,28.0,-17.5
44,44000,1000,169.0,0.405,51.185,8326.5,7941.0,1545.0,385.5,0.455,51.537,218.0,205.0,32.0,13.0
45,45000,1000,113.0,0.402,51.162,8461.5,8077.0,1569.0,384.5,0.295,49.815,135.0,136.0,24.0,-1.0
46,46000,1000,284.0,0.41,51.072,8793.0,8424.0,1629.0,369.0,0.739,48.858,331.5,347.0,60.0,-15.5
47,47000,1000,86.0,0.405,51.027,8865.0,8508.0,1648.0,357.0,0.175,46.154,72.0,84.0,19.0,-12.0
48,48000,1000,239.0,0.41,51.178,9202.5,8779.0,1701.0,423.5,0.661,55.464,337.5,271.0,53.0,66.5
49,49000,1000,259.0,0.415,51.135,9508.0,9086.0,1755.0,422.0,0.666,49.878,305.5,307.0,54.0,-1.5
50,50000,1000,177.0,0.416,51.069,9696.0,9290.0,1799.0,406.0,0.436,47.959,188.0,204.0,44.0,-16.0
51,51000,1000,164.0,0.415,51.017,9858.0,9465.0,1831.0,393.0,0.369,48.071,162.0,175.0,32.0,-13.0
52,52000,1000,147.0,0.414,51.053,10032.0,9618.0,1855.0,414.0,0.351,53.211,174.0,153.0,24.0,21.0
53,53000,1000,149.0,0.412,51.163,10215.5,9751.0,1890.0,464.5,0.351,57.978,183.5,133.0,35.0,50.5
54,54000,1000,80.0,0.408,51.208,10297.0,9811.0,1899.0,486.0,0.15,57.597,81.5,60.0,9.0,21.5
55,55000,1000,178.0,0.409,51.328,10563.5,10017.0,1923.0,546.5,0.496,56.402,266.5,206.0,24.0,60.5
56,56000,1000,216.0,0.413,51.425,10882.0,10279.0,1956.0,603.0,0.614,54.866,318.5,262.0,33.0,56.5
57,57000,1000,207.0,0.415,51.4,11133.5,10527.0,1990.0,606.5,0.533,50.35,251.5,248.0,34.0,3.5
