Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1,1000,1000,116.000,0.243,58.261,134.000,96.000,13.000,38.000,0.243,58.261,134.000,96.000,13.000,38.000,0.000,0.000,0.000,0.000,58.261
2,2000,1000,233.000,0.503,57.346,544.500,405.000,57.000,139.500,0.763,57.054,410.500,309.000,44.000,101.500,49.989,65.326,51.990,63.617,57.803
3,3000,1000,148.000,0.467,57.061,745.500,561.000,93.000,184.500,0.393,56.303,201.000,156.000,36.000,45.000,54.752,59.660,55.999,59.113,57.556
4,4000,1000,160.000,0.428,55.939,892.500,703.000,116.000,189.500,0.312,50.865,147.000,142.000,23.000,5.000,50.415,60.826,55.629,58.674,57.152
5,5000,1000,173.000,0.442,55.039,1136.000,928.000,146.000,208.000,0.498,51.974,243.500,225.000,30.000,18.500,50.832,58.950,55.169,58.290,56.729
6,6000,1000,120.000,0.422,55.302,1309.000,1058.000,166.000,251.000,0.323,57.096,173.000,130.000,20.000,43.000,52.048,58.469,55.163,57.820,56.491
7,7000,1000,84.000,0.388,55.171,1403.000,1140.000,175.000,263.000,0.185,53.409,94.000,82.000,9.000,12.000,52.332,57.657,55.138,57.467,56.303
8,8000,1000,249.000,0.409,55.339,1674.000,1351.000,248.000,323.000,0.555,56.224,271.000,211.000,73.000,60.000,52.890,57.406,55.167,57.197,56.182
9,9000,1000,150.000,0.404,54.660,1844.500,1530.000,261.000,314.500,0.362,48.784,170.500,179.000,13.000,-8.500,51.905,56.977,55.057,56.969,56.013
10,10000,1000,222.000,0.405,53.963,2032.500,1734.000,286.000,298.500,0.417,47.959,188.000,204.000,25.000,-16.000,51.128,56.458,54.849,56.767,55.808
11,11000,1000,255.000,0.429,54.401,2376.500,1992.000,353.000,384.500,0.669,57.143,344.000,258.000,67.000,86.000,51.628,56.567,54.780,56.581,55.680
12,12000,1000,168.000,0.428,53.943,2558.000,2184.000,395.000,374.000,0.415,48.594,181.500,192.000,42.000,-10.500,51.194,56.083,54.663,56.408,55.535
13,13000,1000,258.000,0.442,54.448,2873.500,2404.000,466.000,469.500,0.607,58.917,315.500,220.000,71.000,95.500,51.649,56.440,54.637,56.267,55.452
14,14000,1000,199.000,0.443,54.068,3077.000,2614.000,514.000,463.000,0.462,49.214,203.500,210.000,48.000,-6.500,51.378,56.022,54.575,56.131,55.353
15,15000,1000,109.000,0.430,53.803,3176.000,2727.000,547.000,449.000,0.245,46.698,99.000,113.000,33.000,-14.000,50.865,55.601,54.497,56.002,55.250
