Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1,1000,1000,199.000,0.708,49.466,324.000,331.000,53.000,-7.000,0.708,49.466,324.000,331.000,53.000,-7.000,0.000,0.000,0.000,0.000,49.466
2,2000,1000,286.000,0.947,53.431,930.500,811.000,153.000,119.500,1.187,55.821,606.500,480.000,100.000,126.500,12.270,93.017,26.258,76.639,51.448
3,3000,1000,231.000,1.000,53.278,1450.500,1272.000,279.000,178.500,1.107,53.007,520.000,461.000,126.000,59.000,44.854,60.675,46.478,57.639,52.058
4,4000,1000,236.000,1.017,52.355,1934.000,1760.000,373.000,174.000,1.065,49.768,483.500,488.000,94.000,-4.500,47.240,56.791,49.204,55.061,52.133
5,5000,1000,146.000,0.901,51.642,2107.000,1973.000,424.000,134.000,0.437,44.819,173.000,213.000,51.000,-40.000,45.440,55.713,50.037,54.032,52.034
6,6000,1000,271.000,0.883,50.768,2430.500,2357.000,512.000,73.500,0.795,45.724,323.500,384.000,88.000,-60.500,45.363,54.172,50.219,53.428,51.823
7,7000,1000,326.000,0.940,52.422,3143.500,2853.000,583.000,290.500,1.280,58.974,713.000,496.000,71.000,217.000,46.296,55.869,50.601,53.216,51.909
8,8000,1000,242.000,0.956,52.370,3662.500,3331.000,657.000,331.500,1.071,52.056,519.000,478.000,74.000,41.000,47.188,55.221,50.864,53.069,51.966
9,9000,1000,196.000,0.925,52.497,3979.500,3601.000,747.000,378.500,0.677,54.003,317.000,270.000,90.000,47.000,47.988,55.043,51.067,52.984,52.025
10,10000,1000,230.000,0.905,52.161,4290.500,3935.000,828.000,355.500,0.726,48.217,311.000,334.000,81.000,-23.000,48.001,54.370,51.198,52.880,52.039
