Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1,1000,1000,139.0,0.49,47.996,221.5,240.0,29.0,-18.5,0.49,47.996,221.5,240.0,29.0,-18.5
2,2000,1000,231.0,0.628,47.775,531.5,581.0,143.0,-49.5,0.765,47.619,310.0,341.0,114.0,-31.0
3,3000,1000,285.0,0.693,49.638,924.5,938.0,215.0,-13.5,0.822,52.4,393.0,357.0,72.0,36.0
4,4000,1000,268.0,0.874,52.417,1642.5,1491.0,363.0,151.5,1.419,56.491,718.0,553.0,148.0,165.0
5,5000,1000,205.0,0.843,51.055,1935.0,1855.0,425.0,80.0,0.719,44.554,292.5,364.0,62.0,-71.5
6,6000,1000,250.0,0.883,50.125,2397.0,2385.0,518.0,12.0,1.085,46.573,462.0,530.0,93.0,-68.0
7,7000,1000,225.0,0.869,50.69,2790.0,2714.0,581.0,76.0,0.785,54.432,393.0,329.0,63.0,64.0
8,8000,1000,245.0,0.865,50.766,3196.5,3100.0,622.0,96.5,0.834,51.293,406.5,386.0,41.0,20.5
9,9000,1000,212.0,0.88,50.076,3603.0,3592.0,723.0,11.0,1.0,45.242,406.5,492.0,101.0,-85.5
10,10000,1000,235.0,0.87,49.688,3936.5,3986.0,779.0,-49.5,0.783,45.842,333.5,394.0,56.0,-60.5
11,11000,1000,285.0,0.873,50.023,4377.0,4373.0,848.0,4.0,0.896,53.233,440.5,387.0,69.0,53.5
12,12000,1000,200.0,0.873,49.593,4749.0,4827.0,896.0,-78.0,0.874,45.036,372.0,454.0,48.0,-82.0
13,13000,1000,347.0,0.936,49.695,5533.0,5601.0,1030.0,-68.0,1.692,50.321,784.0,774.0,134.0,10.0
14,14000,1000,252.0,0.927,49.159,5843.0,6043.0,1091.0,-200.0,0.813,41.223,310.0,442.0,61.0,-132.0
15,15000,1000,242.0,0.915,49.48,6231.0,6362.0,1134.0,-131.0,0.75,54.88,388.0,319.0,43.0,69.0
16,16000,1000,232.0,0.911,49.638,6650.0,6747.0,1187.0,-97.0,0.857,52.114,419.0,385.0,53.0,34.0
17,17000,1000,253.0,0.919,49.587,7117.5,7236.0,1262.0,-118.5,1.032,48.876,467.5,489.0,75.0,-21.5
18,18000,1000,245.0,0.911,49.736,7498.5,7578.0,1319.0,-79.5,0.78,52.697,381.0,342.0,57.0,39.0
19,19000,1000,160.0,0.891,49.997,7785.0,7786.0,1358.0,-1.0,0.533,57.937,286.5,208.0,39.0,78.5
20,20000,1000,263.0,0.896,49.921,8236.0,8262.0,1426.0,-26.0,0.995,48.652,451.0,476.0,68.0,-25.0
21,21000,1000,267.0,0.897,49.824,8633.0,8694.0,1512.0,-61.0,0.915,47.889,397.0,432.0,86.0,-35.0
22,22000,1000,230.0,0.907,49.559,9093.0,9255.0,1600.0,-162.0,1.109,45.054,460.0,561.0,88.0,-101.0
