Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1,1000,1000,139.000,0.490,47.996,221.500,240.000,29.000,-18.500,0.490,47.996,221.500,240.000,29.000,-18.500,0.000,0.000,0.000,0.000,47.996
2,2000,1000,231.000,0.628,47.775,531.500,581.000,143.000,-49.500,0.765,47.619,310.000,341.000,114.000,-31.000,45.412,50.203,46.481,49.290,47.886
3,3000,1000,285.000,0.693,49.638,924.500,938.000,215.000,-13.500,0.822,52.400,393.000,357.000,72.000,36.000,42.735,55.942,45.941,50.998,48.470
4,4000,1000,268.000,0.874,52.417,1642.500,1491.000,363.000,151.500,1.419,56.491,718.000,553.000,148.000,165.000,44.470,57.783,46.049,52.864,49.456
5,5000,1000,205.000,0.843,51.055,1935.000,1855.000,425.000,80.000,0.719,44.554,292.500,364.000,62.000,-71.500,44.019,55.605,47.308,52.244,49.776
6,6000,1000,250.000,0.883,50.125,2397.000,2385.000,518.000,12.000,1.085,46.573,462.000,530.000,93.000,-68.000,44.678,53.866,47.963,51.706,49.834
7,7000,1000,225.000,0.869,50.690,2790.000,2714.000,581.000,76.000,0.785,54.432,393.000,329.000,63.000,64.000,45.897,54.122,48.421,51.492,49.957
8,8000,1000,245.000,0.865,50.766,3196.500,3100.000,622.000,96.500,0.834,51.293,406.500,386.000,41.000,20.500,46.707,53.632,48.751,51.365,50.058
9,9000,1000,212.000,0.880,50.076,3603.000,3592.000,723.000,11.000,1.000,45.242,406.500,492.000,101.000,-85.500,46.388,52.857,48.936,51.184,50.060
10,10000,1000,235.000,0.870,49.688,3936.500,3986.000,779.000,-49.500,0.783,45.842,333.500,394.000,56.000,-60.500,46.280,52.208,49.033,51.012,50.023
11,11000,1000,285.000,0.873,50.023,4377.000,4373.000,848.000,4.000,0.896,53.233,440.500,387.000,69.000,53.500,46.845,52.368,49.141,50.904,50.023
12,12000,1000,200.000,0.873,49.593,4749.000,4827.000,896.000,-78.000,0.874,45.036,372.000,454.000,48.000,-82.000,46.598,51.853,49.188,50.786,49.987
13,13000,1000,347.000,0.936,49.695,5533.000,5601.000,1030.000,-68.000,1.692,50.321,784.000,774.000,134.000,10.000,46.910,51.710,49.235,50.694,49.964
