Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1,1000,1000,255.000,1.113,50.097,515.000,513.000,85.000,2.000,1.113,50.097,515.000,513.000,85.000,2.000,0.000,0.000,0.000,0.000,50.097
2,2000,1000,274.000,1.171,52.520,1151.500,1041.000,149.000,110.500,1.228,54.659,636.500,528.000,64.000,108.500,23.395,81.361,35.915,66.702,51.309
3,3000,1000,333.000,1.280,50.765,1825.000,1770.000,246.000,55.000,1.500,48.021,673.500,729.000,97.000,-55.500,42.490,59.361,48.018,54.236,51.127
4,4000,1000,279.000,1.282,50.890,2402.000,2318.000,408.000,84.000,1.287,51.289,577.000,548.000,162.000,29.000,46.595,55.438,49.431,52.705,51.068
5,5000,1000,282.000,1.270,50.802,2961.500,2868.000,518.000,93.500,1.220,50.428,559.500,550.000,110.000,9.500,47.893,53.904,49.899,52.131,51.015
6,6000,1000,299.000,1.232,50.696,3439.500,3345.000,608.000,94.500,1.045,50.052,478.000,477.000,90.000,1.000,48.457,53.059,50.107,51.816,50.962
7,7000,1000,323.000,1.270,51.098,4153.500,3975.000,765.000,178.500,1.501,53.125,714.000,630.000,157.000,84.000,49.068,53.123,50.292,51.670,50.981
8,8000,1000,299.000,1.261,51.220,4722.000,4497.000,868.000,225.000,1.194,52.132,568.500,522.000,103.000,46.500,49.501,52.950,50.430,51.592,51.011
9,9000,1000,248.000,1.240,51.055,5202.000,4987.000,970.000,215.000,1.072,49.485,480.000,490.000,102.000,-10.000,49.483,52.581,50.516,51.516,51.016
10,10000,1000,216.000,1.205,50.854,5599.000,5411.000,1039.000,188.000,0.890,48.356,397.000,424.000,69.000,-27.000,49.277,52.252,50.560,51.440,51.000
11,11000,1000,238.000,1.169,50.935,5981.500,5762.000,1114.000,219.500,0.808,52.147,382.500,351.000,75.000,31.500,49.536,52.245,50.601,51.386,50.994
12,12000,1000,257.000,1.144,51.114,6423.000,6143.000,1166.000,280.000,0.875,53.678,441.500,381.000,52.000,60.500,49.798,52.447,50.649,51.358,51.004
13,13000,1000,340.000,1.174,50.888,7121.500,6873.000,1269.000,248.500,1.532,48.897,698.500,730.000,103.000,-31.500,49.689,52.213,50.672,51.318,50.995
14,14000,1000,235.000,1.176,50.855,7673.000,7415.000,1379.000,258.000,1.204,50.434,551.500,542.000,110.000,9.500,49.753,52.076,50.687,51.283,50.985
15,15000,1000,327.000,1.206,50.617,8385.500,8181.000,1518.000,204.500,1.617,48.191,712.500,766.000,139.000,-53.500,49.591,51.875,50.680,51.240,50.960
16,16000,1000,198.000,1.178,50.770,8788.500,8522.000,1545.000,266.500,0.771,54.167,403.000,341.000,27.000,62.000,49.792,52.103,50.687,51.210,50.949
17,17000,1000,333.000,1.219,50.927,9693.000,9340.000,1687.000,353.000,1.865,52.511,904.500,818.000,142.000,86.500,49.942,52.137,50.703,51.192,50.947
18,18000,1000,336.000,1.230,50.629,10290.500,10035.000,1807.000,255.500,1.413,46.228,597.500,695.000,120.000,-97.500,49.598,51.946,50.697,51.162,50.930
19,19000,1000,311.000,1.239,50.704,10955.000,10651.000,1943.000,304.000,1.417,51.894,664.500,616.000,136.000,48.500,49.718,51.944,50.697,51.138,50.918
20,20000,1000,249.000,1.240,50.565,11520.500,11263.000,2018.000,257.500,1.252,48.025,565.500,612.000,75.000,-46.500,49.599,51.783,50.689,51.111,50.900
21,21000,1000,227.000,1.222,50.340,11869.500,11709.000,2090.000,160.500,0.867,43.899,349.000,446.000,72.000,-97.000,49.132,51.603,50.665,51.081,50.873
22,22000,1000,289.000,1.214,50.364,12339.500,12161.000,2197.000,178.500,1.029,50.976,470.000,452.000,107.000,18.000,49.219,51.571,50.647,51.054,50.850
23,23000,1000,305.000,1.223,50.361,12989.000,12803.000,2326.000,186.000,1.421,50.290,649.500,642.000,129.000,7.500,49.270,51.511,50.630,51.028,50.829
24,24000,1000,265.000,1.216,50.316,13473.000,13304.000,2418.000,169.000,1.077,49.137,484.000,501.000,92.000,-17.000,49.263,51.414,50.613,51.003,50.808
25,25000,1000,171.000,1.200,50.262,13816.000,13672.000,2516.000,144.000,0.809,48.242,343.000,368.000,98.000,-25.000,49.211,51.298,50.594,50.978,50.786
26,26000,1000,298.000,1.195,50.312,14326.500,14149.000,2587.000,177.500,1.058,51.696,510.500,477.000,71.000,33.500,49.303,51.317,50.580,50.955,50.768
27,27000,1000,236.000,1.191,50.404,14850.000,14612.000,2683.000,238.000,1.083,53.066,523.500,463.000,96.000,60.500,49.422,51.402,50.572,50.937,50.754
28,28000,1000,288.000,1.180,50.427,15266.500,15008.000,2757.000,258.500,0.886,51.262,416.500,396.000,74.000,20.500,49.488,51.396,50.565,50.920,50.742
29,29000,1000,218.000,1.170,50.362,15648.000,15423.000,2846.000,225.000,0.885,47.897,381.500,415.000,89.000,-33.500,49.418,51.291,50.557,50.902,50.729
30,30000,1000,168.000,1.146,50.382,15855.500,15615.000,2900.000,240.500,0.454,51.940,207.500,192.000,54.000,15.500,49.498,51.317,50.549,50.886,50.718
31,31000,1000,329.000,1.151,50.382,16443.500,16194.000,3035.000,249.500,1.302,50.386,588.000,579.000,135.000,9.000,49.528,51.285,50.543,50.871,50.707
32,32000,1000,203.000,1.141,50.465,16865.500,16555.000,3101.000,310.500,0.849,53.895,422.000,361.000,66.000,61.000,49.638,51.394,50.540,50.859,50.699
