Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1,1000,1000,242.000,0.659,53.257,327.000,287.000,45.000,40.000,0.659,53.257,327.000,287.000,45.000,40.000,0.000,0.000,0.000,0.000,53.257
2,2000,1000,171.000,0.539,49.146,489.000,506.000,83.000,-17.000,0.419,42.520,162.000,219.000,38.000,-57.000,-20.325,116.102,25.084,77.319,51.201
3,3000,1000,250.000,0.564,53.075,815.500,721.000,154.000,94.500,0.613,60.295,326.500,215.000,71.000,111.500,29.787,74.261,46.056,57.596,51.826
4,4000,1000,144.000,0.505,51.887,955.500,886.000,178.000,69.500,0.329,45.902,140.000,165.000,24.000,-25.000,37.885,63.102,48.823,54.859,51.841
5,5000,1000,135.000,0.457,51.800,1079.000,1004.000,204.000,75.000,0.268,51.139,123.500,118.000,26.000,5.500,42.094,59.151,49.793,53.873,51.833
6,6000,1000,195.000,0.453,52.315,1288.000,1174.000,253.000,114.000,0.428,55.145,209.000,170.000,49.000,39.000,44.645,58.108,50.358,53.469,51.913
7,7000,1000,168.000,0.468,50.521,1502.000,1471.000,306.000,31.000,0.564,41.879,214.000,297.000,53.000,-83.000,43.667,56.372,50.372,53.057,51.714
8,8000,1000,285.000,0.504,49.355,1818.500,1866.000,350.000,-47.500,0.755,44.483,316.500,395.000,44.000,-78.500,43.765,54.890,50.097,52.742,51.419
9,9000,1000,159.000,0.485,49.097,1957.000,2029.000,375.000,-72.000,0.327,45.937,138.500,163.000,25.000,-24.500,44.089,53.813,49.878,52.445,51.161
10,10000,1000,225.000,0.512,49.941,2336.500,2342.000,437.000,-5.500,0.754,54.801,379.500,313.000,62.000,66.500,45.069,54.003,49.880,52.199,51.039
11,11000,1000,210.000,0.509,50.049,2556.000,2551.000,491.000,5.000,0.482,51.225,219.500,209.000,54.000,10.500,45.695,53.684,49.897,52.002,50.949
12,12000,1000,105.000,0.484,50.085,2649.000,2640.000,515.000,9.000,0.206,51.099,93.000,89.000,24.000,4.000,46.196,53.418,49.915,51.840,50.877
13,13000,1000,192.000,0.484,49.878,2859.000,2873.000,564.000,-14.000,0.492,47.404,210.000,233.000,49.000,-23.000,46.309,52.935,49.908,51.693,50.800
14,14000,1000,194.000,0.481,50.171,3082.000,3061.000,597.000,21.000,0.444,54.258,223.000,188.000,33.000,35.000,46.829,53.077,49.931,51.580,50.755
15,15000,1000,189.000,0.489,49.892,3349.500,3364.000,629.000,-14.500,0.603,46.889,267.500,303.000,32.000,-35.500,46.828,52.669,49.926,51.470,50.698
16,16000,1000,108.000,0.479,50.290,3517.500,3477.000,662.000,40.500,0.314,59.786,168.000,113.000,33.000,55.000,47.350,53.402,49.953,51.392,50.672
17,17000,1000,158.000,0.474,50.173,3688.500,3663.000,712.000,25.500,0.407,47.899,171.000,186.000,50.000,-15.000,47.386,53.075,49.968,51.318,50.643
18,18000,1000,106.000,0.464,50.312,3825.500,3778.000,742.000,47.500,0.282,54.365,137.000,115.000,30.000,22.000,47.748,53.173,49.990,51.260,50.625
19,19000,1000,210.000,0.475,50.356,4139.500,4081.000,796.000,58.500,0.671,50.891,314.000,303.000,54.000,11.000,47.928,53.038,50.012,51.209,50.611
20,20000,1000,58.000,0.457,50.459,4201.500,4125.000,807.000,76.500,0.117,58.491,62.000,44.000,11.000,18.000,48.327,53.440,50.037,51.169,50.603
21,21000,1000,268.000,0.471,50.612,4565.500,4455.000,876.000,110.500,0.763,52.450,364.000,330.000,69.000,34.000,48.530,53.386,50.067,51.140,50.603
22,22000,1000,142.000,0.463,50.574,4695.500,4589.000,908.000,106.500,0.296,49.242,130.000,134.000,32.000,-4.000,48.566,53.194,50.092,51.112,50.602
23,23000,1000,215.000,0.470,50.521,4992.000,4889.000,940.000,103.000,0.628,49.707,296.500,300.000,32.000,-3.500,48.621,53.036,50.112,51.085,50.599
24,24000,1000,206.000,0.472,50.573,5233.500,5115.000,978.000,118.500,0.505,51.658,241.500,226.000,38.000,15.500,48.754,52.973,50.133,51.062,50.597
25,25000,1000,157.000,0.469,50.566,5424.500,5303.000,1006.000,121.500,0.407,50.396,191.000,188.000,28.000,3.000,48.826,52.864,50.152,51.041,50.596
26,26000,1000,152.000,0.462,50.475,5554.500,5450.000,1019.000,104.500,0.290,46.931,130.000,147.000,13.000,-17.000,48.734,52.655,50.165,51.018,50.592
27,27000,1000,132.000,0.457,50.411,5700.000,5607.000,1042.000,93.000,0.326,48.099,145.500,157.000,23.000,-11.500,48.705,52.491,50.175,50.994,50.585
28,28000,1000,203.000,0.463,50.145,5945.500,5911.000,1107.000,34.500,0.615,44.677,245.500,304.000,65.000,-58.500,48.515,52.258,50.174,50.964,50.569
29,29000,1000,147.000,0.457,50.157,6089.000,6051.000,1125.000,38.000,0.301,50.617,143.500,140.000,18.000,3.500,48.591,52.198,50.173,50.937,50.555
30,30000,1000,108.000,0.448,50.290,6193.500,6122.000,1136.000,71.500,0.186,59.544,104.500,71.000,11.000,33.500,48.852,52.547,50.177,50.915,50.546
31,31000,1000,133.000,0.443,50.409,6347.000,6244.000,1157.000,103.000,0.296,55.717,153.500,122.000,21.000,31.500,49.046,52.676,50.185,50.898,50.542
32,32000,1000,196.000,0.448,50.276,6603.500,6531.000,1191.000,72.500,0.578,47.194,256.500,287.000,34.000,-30.500,48.976,52.517,50.189,50.878,50.533
