Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1,1000,1000,111.0,0.293,52.294,142.5,130.0,21.0,12.5,0.293,52.294,142.5,130.0,21.0,12.5
2,2000,1000,211.0,0.379,47.734,337.0,369.0,51.0,-32.0,0.464,44.867,194.5,239.0,30.0,-44.5
3,3000,1000,196.0,0.418,48.745,563.0,592.0,100.0,-29.0,0.498,50.334,226.0,223.0,49.0,3.0
4,4000,1000,139.0,0.384,49.771,706.5,713.0,116.0,-6.5,0.281,54.253,143.5,121.0,16.0,22.5
5,5000,1000,162.0,0.397,49.727,910.0,920.0,154.0,-10.0,0.449,49.574,203.5,207.0,38.0,-3.5
6,6000,1000,130.0,0.39,50.671,1095.0,1066.0,178.0,29.0,0.355,55.891,185.0,146.0,24.0,39.0
7,7000,1000,220.0,0.422,49.778,1348.0,1360.0,245.0,-12.0,0.614,46.252,253.0,294.0,67.0,-41.0
8,8000,1000,182.0,0.439,49.736,1604.0,1621.0,289.0,-17.0,0.561,49.516,256.0,261.0,44.0,-5.0
9,9000,1000,231.0,0.458,49.576,1869.0,1901.0,348.0,-32.0,0.604,48.624,265.0,280.0,59.0,-15.0
10,10000,1000,233.0,0.462,49.935,2102.5,2108.0,406.0,-5.5,0.498,53.008,233.5,207.0,58.0,26.5
11,11000,1000,184.0,0.458,49.277,2265.5,2332.0,437.0,-66.5,0.418,42.119,163.0,224.0,31.0,-61.0
12,12000,1000,181.0,0.46,49.668,2507.5,2541.0,467.0,-33.5,0.481,53.659,242.0,209.0,30.0,33.0
13,13000,1000,108.0,0.451,49.912,2687.5,2697.0,476.0,-9.5,0.345,53.571,180.0,156.0,9.0,24.0
14,14000,1000,164.0,0.445,50.101,2865.5,2854.0,515.0,11.5,0.374,53.134,178.0,157.0,39.0,21.0
15,15000,1000,113.0,0.434,49.895,2958.5,2971.0,577.0,-12.5,0.272,44.286,93.0,117.0,62.0,-24.0
16,16000,1000,121.0,0.42,49.8,3051.5,3076.0,592.0,-24.5,0.213,46.97,93.0,105.0,15.0,-12.0
17,17000,1000,222.0,0.427,49.731,3285.5,3321.0,650.0,-35.5,0.537,48.852,234.0,245.0,58.0,-11.0
18,18000,1000,130.0,0.417,49.843,3404.5,3426.0,683.0,-21.5,0.257,53.125,119.0,105.0,33.0,14.0
19,19000,1000,126.0,0.408,49.738,3514.0,3551.0,696.0,-37.0,0.247,46.695,109.5,125.0,13.0,-15.5
20,20000,1000,187.0,0.409,49.882,3708.5,3726.0,738.0,-17.5,0.411,52.639,194.5,175.0,42.0,19.5
21,21000,1000,130.0,0.4,49.908,3815.0,3829.0,760.0,-14.0,0.232,50.835,106.5,103.0,22.0,3.5
22,22000,1000,212.0,0.405,49.784,4037.0,4072.0,811.0,-35.0,0.516,47.742,222.0,243.0,51.0,-21.0
23,23000,1000,156.0,0.406,49.888,4226.0,4245.0,865.0,-19.0,0.416,52.21,189.0,173.0,54.0,16.0
24,24000,1000,195.0,0.412,49.41,4440.0,4546.0,892.0,-106.0,0.542,41.553,214.0,301.0,27.0,-87.0
25,25000,1000,144.0,0.41,49.479,4607.0,4704.0,939.0,-97.0,0.372,51.385,167.0,158.0,47.0,9.0
26,26000,1000,93.0,0.402,49.378,4680.0,4798.0,964.0,-118.0,0.192,43.713,73.0,94.0,25.0,-21.0
27,27000,1000,171.0,0.401,49.58,4870.5,4953.0,1008.0,-82.5,0.39,55.137,190.5,155.0,44.0,35.5
28,28000,1000,187.0,0.406,49.547,5112.5,5206.0,1043.0,-93.5,0.53,48.889,242.0,253.0,35.0,-11.0
29,29000,1000,213.0,0.413,49.33,5372.0,5518.0,1099.0,-146.0,0.627,45.407,259.5,312.0,56.0,-52.5
30,30000,1000,76.0,0.404,49.478,5450.0,5565.0,1106.0,-115.0,0.132,62.4,78.0,47.0,7.0,31.0
31,31000,1000,154.0,0.405,49.39,5645.5,5785.0,1136.0,-139.5,0.446,47.052,195.5,220.0,30.0,-24.5
32,32000,1000,189.0,0.409,49.102,5853.0,6067.0,1183.0,-214.0,0.536,42.39,207.5,282.0,47.0,-74.5
33,33000,1000,197.0,0.415,49.252,6141.5,6328.0,1229.0,-186.5,0.596,52.502,288.5,261.0,46.0,27.5
34,34000,1000,174.0,0.416,49.159,6328.5,6545.0,1259.0,-216.5,0.434,46.287,187.0,217.0,30.0,-30.0
35,35000,1000,181.0,0.416,49.292,6529.5,6717.0,1305.0,-187.5,0.419,53.887,201.0,172.0,46.0,29.0
36,36000,1000,169.0,0.416,49.209,6716.0,6932.0,1336.0,-216.0,0.432,46.451,186.5,215.0,31.0,-28.5
37,37000,1000,220.0,0.421,49.148,6979.0,7221.0,1384.0,-242.0,0.6,47.645,263.0,289.0,48.0,-26.0
38,38000,1000,128.0,0.417,49.343,7130.0,7320.0,1397.0,-190.0,0.263,60.4,151.0,99.0,13.0,52.0
39,39000,1000,205.0,0.418,49.265,7319.5,7538.0,1441.0,-218.5,0.452,46.503,189.5,218.0,44.0,-28.5
40,40000,1000,193.0,0.419,49.334,7537.5,7741.0,1462.0,-203.5,0.442,51.781,218.0,203.0,21.0,15.0
41,41000,1000,207.0,0.421,49.461,7796.0,7966.0,1510.0,-170.0,0.531,53.464,258.5,225.0,48.0,33.5
42,42000,1000,219.0,0.43,49.508,8153.0,8315.0,1597.0,-162.0,0.793,50.567,357.0,349.0,87.0,8.0
43,43000,1000,136.0,0.427,49.651,8311.0,8428.0,1618.0,-117.0,0.292,58.303,158.0,113.0,21.0,45.0
44,44000,1000,133.0,0.425,49.689,8475.0,8581.0,1640.0,-106.0,0.339,51.735,164.0,153.0,22.0,11.0
45,45000,1000,175.0,0.427,49.859,8727.5,8777.0,1709.0,-49.5,0.517,56.299,252.5,196.0,69.0,56.5
46,46000,1000,158.0,0.425,49.996,8913.5,8915.0,1737.0,-1.5,0.352,57.407,186.0,138.0,28.0,48.0
47,47000,1000,212.0,0.427,50.199,9190.0,9117.0,1778.0,73.0,0.519,57.785,276.5,202.0,41.0,74.5
48,48000,1000,148.0,0.427,50.113,9352.0,9310.0,1813.0,42.0,0.39,45.634,162.0,193.0,35.0,-31.0
49,49000,1000,146.0,0.426,50.05,9506.0,9487.0,1861.0,19.0,0.379,46.526,154.0,177.0,48.0,-23.0
50,50000,1000,69.0,0.42,50.124,9589.5,9542.0,1867.0,47.5,0.144,60.289,83.5,55.0,6.0,28.5
51,51000,1000,213.0,0.422,50.085,9837.5,9804.0,1903.0,33.5,0.546,48.627,248.0,262.0,36.0,-14.0
52,52000,1000,142.0,0.422,49.995,9979.0,9981.0,1961.0,-2.0,0.377,44.427,141.5,177.0,58.0,-35.5
53,53000,1000,188.0,0.421,50.135,10189.0,10134.0,2009.0,55.0,0.411,57.851,210.0,153.0,48.0,57.0
54,54000,1000,142.0,0.419,50.208,10334.5,10249.0,2039.0,85.5,0.29,55.854,145.5,115.0,30.0,30.5
55,55000,1000,184.0,0.419,50.244,10535.5,10433.0,2076.0,102.5,0.422,52.208,201.0,184.0,37.0,17.0
56,56000,1000,120.0,0.415,50.229,10631.0,10534.0,2087.0,97.0,0.207,48.601,95.5,101.0,11.0,-5.5
57,57000,1000,172.0,0.415,50.217,10812.5,10719.0,2126.0,93.5,0.406,49.523,181.5,185.0,39.0,-3.5
58,58000,1000,135.0,0.413,50.205,10957.5,10868.0,2144.0,89.5,0.312,49.32,145.0,149.0,18.0,-4.0
59,59000,1000,190.0,0.414,50.263,11184.0,11067.0,2192.0,117.0,0.473,53.231,226.5,199.0,48.0,27.5
