Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1,1000,1000,111.000,0.293,52.294,142.500,130.000,21.000,12.500,0.293,52.294,142.500,130.000,21.000,12.500,0.000,0.000,0.000,0.000,52.294
2,2000,1000,211.000,0.379,47.734,337.000,369.000,51.000,-32.000,0.464,44.867,194.500,239.000,30.000,-44.500,1.396,95.765,21.044,78.984,50.014
3,3000,1000,196.000,0.418,48.745,563.000,592.000,100.000,-29.000,0.498,50.334,226.000,223.000,49.000,3.000,39.603,58.727,43.642,55.540,49.591
4,4000,1000,139.000,0.384,49.771,706.500,713.000,116.000,-6.500,0.281,54.253,143.500,121.000,16.000,22.500,44.003,56.871,46.521,52.751,49.636
5,5000,1000,162.000,0.397,49.727,910.000,920.000,154.000,-10.000,0.449,49.574,203.500,207.000,38.000,-3.500,45.890,54.639,47.549,51.760,49.654
6,6000,1000,130.000,0.390,50.671,1095.000,1066.000,178.000,29.000,0.355,55.891,185.000,146.000,24.000,39.000,47.110,55.294,48.173,51.474,49.824
7,7000,1000,220.000,0.422,49.778,1348.000,1360.000,245.000,-12.000,0.614,46.252,253.000,294.000,67.000,-41.000,46.776,54.214,48.489,51.145,49.817
8,8000,1000,182.000,0.439,49.736,1604.000,1621.000,289.000,-17.000,0.561,49.516,256.000,261.000,44.000,-5.000,47.247,53.499,48.696,50.918,49.807
9,9000,1000,231.000,0.458,49.576,1869.000,1901.000,348.000,-32.000,0.604,48.624,265.000,280.000,59.000,-15.000,47.453,52.904,48.824,50.739,49.781
10,10000,1000,233.000,0.462,49.935,2102.500,2108.000,406.000,-5.500,0.498,53.008,233.500,207.000,58.000,26.500,47.986,52.937,48.956,50.638,49.797
11,11000,1000,184.000,0.458,49.277,2265.500,2332.000,437.000,-66.500,0.418,42.119,163.000,224.000,31.000,-61.000,46.924,52.481,48.993,50.506,49.749
12,12000,1000,181.000,0.460,49.668,2507.500,2541.000,467.000,-33.500,0.481,53.659,242.000,209.000,30.000,33.000,47.424,52.641,49.060,50.425,49.743
13,13000,1000,108.000,0.451,49.912,2687.500,2697.000,476.000,-9.500,0.345,53.571,180.000,156.000,9.000,24.000,47.857,52.753,49.134,50.378,49.756
14,14000,1000,164.000,0.445,50.101,2865.500,2854.000,515.000,11.500,0.374,53.134,178.000,157.000,39.000,21.000,48.217,52.796,49.207,50.354,49.780
15,15000,1000,113.000,0.434,49.895,2958.500,2971.000,577.000,-12.500,0.272,44.286,93.000,117.000,62.000,-24.000,47.797,52.387,49.258,50.318,49.788
16,16000,1000,121.000,0.420,49.800,3051.500,3076.000,592.000,-24.500,0.213,46.970,93.000,105.000,15.000,-12.000,47.723,52.071,49.296,50.282,49.789
17,17000,1000,222.000,0.427,49.731,3285.500,3321.000,650.000,-35.500,0.537,48.852,234.000,245.000,58.000,-11.000,47.800,51.871,49.325,50.246,49.785
18,18000,1000,130.000,0.417,49.843,3404.500,3426.000,683.000,-21.500,0.257,53.125,119.000,105.000,33.000,14.000,48.070,51.966,49.356,50.221,49.789
19,19000,1000,126.000,0.408,49.738,3514.000,3551.000,696.000,-37.000,0.247,46.695,109.500,125.000,13.000,-15.500,47.972,51.715,49.379,50.193,49.786
20,20000,1000,187.000,0.409,49.882,3708.500,3726.000,738.000,-17.500,0.411,52.639,194.500,175.000,42.000,19.500,48.190,51.776,49.406,50.176,49.791
