Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1,1000,1000,309.000,0.986,54.255,500.500,422.000,63.000,78.500,0.986,54.255,500.500,422.000,63.000,78.500,0.000,0.000,0.000,0.000,54.255
2,2000,1000,239.000,0.882,51.418,834.000,788.000,143.000,46.000,0.779,47.677,333.500,366.000,80.000,-32.500,9.175,92.757,34.813,70.860,52.837
3,3000,1000,218.000,0.842,52.244,1199.000,1096.000,232.000,103.000,0.762,54.235,365.000,308.000,89.000,57.000,42.636,61.476,49.014,56.264,52.639
4,4000,1000,332.000,0.907,52.427,1728.000,1568.000,332.000,160.000,1.101,52.847,529.000,472.000,100.000,57.000,47.287,57.220,50.683,54.489,52.586
5,5000,1000,273.000,0.922,51.817,2182.000,2029.000,398.000,153.000,0.981,49.617,454.000,461.000,66.000,-7.000,48.064,55.388,51.077,53.787,52.432
6,6000,1000,214.000,0.867,52.253,2475.500,2262.000,465.000,213.500,0.594,55.745,293.500,233.000,67.000,60.500,49.136,55.656,51.375,53.430,52.402
7,7000,1000,202.000,0.830,52.046,2760.000,2543.000,509.000,217.000,0.610,50.309,284.500,281.000,44.000,3.500,49.376,54.820,51.516,53.187,52.351
8,8000,1000,246.000,0.839,51.488,3156.500,2974.000,583.000,182.500,0.901,47.915,396.500,431.000,74.000,-34.500,48.983,54.167,51.499,52.988,52.243
9,9000,1000,358.000,0.907,51.278,3813.000,3623.000,728.000,190.000,1.450,50.287,656.500,649.000,145.000,7.500,49.178,53.686,51.450,52.823,52.136
10,10000,1000,206.000,0.913,51.476,4290.000,4044.000,795.000,246.000,0.965,53.118,477.000,421.000,67.000,56.000,49.587,53.614,51.450,52.691,52.070
11,11000,1000,204.000,0.889,51.402,4590.500,4340.000,846.000,250.500,0.647,50.377,300.500,296.000,51.000,4.500,49.678,53.300,51.440,52.579,52.009
12,12000,1000,340.000,0.925,51.334,5222.500,4951.000,924.000,271.500,1.321,50.845,632.000,611.000,78.000,21.000,49.798,53.073,51.425,52.481,51.953
13,13000,1000,314.000,0.969,51.321,5935.500,5630.000,1030.000,305.500,1.498,51.221,713.000,679.000,106.000,34.000,49.928,52.911,51.412,52.397,51.905
14,14000,1000,328.000,0.992,50.825,6484.500,6274.000,1124.000,210.500,1.287,46.018,549.000,644.000,94.000,-95.000,49.430,52.636,51.346,52.309,51.827
15,15000,1000,248.000,0.972,50.834,6810.500,6587.000,1177.000,223.500,0.692,51.017,326.000,313.000,53.000,13.000,49.551,52.514,51.294,52.229,51.761
16,16000,1000,308.000,0.970,50.782,7239.000,7016.000,1270.000,223.000,0.951,49.971,428.500,429.000,93.000,-0.500,49.581,52.350,51.246,52.154,51.700
17,17000,1000,244.000,0.963,50.654,7610.500,7414.000,1338.000,196.500,0.838,48.278,371.500,398.000,68.000,-26.500,49.472,52.144,51.195,52.082,51.638
18,18000,1000,271.000,0.975,50.872,8196.000,7915.000,1440.000,281.000,1.188,53.889,585.500,501.000,102.000,84.500,49.674,52.284,51.170,52.022,51.596
19,19000,1000,221.000,0.962,50.696,8509.500,8276.000,1487.000,233.500,0.722,46.479,313.500,361.000,47.000,-47.500,49.416,52.068,51.135,51.962,51.549
20,20000,1000,273.000,0.969,50.804,9054.500,8768.000,1560.000,286.500,1.110,52.555,545.000,492.000,73.000,53.000,49.565,52.100,51.113,51.909,51.511
21,21000,1000,226.000,0.957,50.923,9410.000,9069.000,1618.000,341.000,0.715,54.151,355.500,301.000,58.000,54.500,49.745,52.237,51.101,51.865,51.483
22,22000,1000,328.000,0.973,50.697,9967.000,9693.000,1741.000,274.000,1.304,47.163,557.000,624.000,123.000,-67.000,49.579,52.055,51.077,51.818,51.448
23,23000,1000,272.000,0.980,50.805,10510.000,10177.000,1863.000,333.000,1.149,52.872,543.000,484.000,122.000,59.000,49.712,52.101,51.062,51.777,51.420
