Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1,1000,1000,309.0,0.986,54.255,500.5,422.0,63.0,78.5,0.986,54.255,500.5,422.0,63.0,78.5
2,2000,1000,239.0,0.882,51.418,834.0,788.0,143.0,46.0,0.779,47.677,333.5,366.0,80.0,-32.5
3,3000,1000,218.0,0.842,52.244,1199.0,1096.0,232.0,103.0,0.762,54.235,365.0,308.0,89.0,57.0
4,4000,1000,332.0,0.907,52.427,1728.0,1568.0,332.0,160.0,1.101,52.847,529.0,472.0,100.0,57.0
5,5000,1000,273.0,0.922,51.817,2182.0,2029.0,398.0,153.0,0.981,49.617,454.0,461.0,66.0,-7.0
6,6000,1000,214.0,0.867,52.253,2475.5,2262.0,465.0,213.5,0.594,55.745,293.5,233.0,67.0,60.5
7,7000,1000,202.0,0.83,52.046,2760.0,2543.0,509.0,217.0,0.61,50.309,284.5,281.0,44.0,3.5
8,8000,1000,246.0,0.839,51.488,3156.5,2974.0,583.0,182.5,0.901,47.915,396.5,431.0,74.0,-34.5
9,9000,1000,358.0,0.907,51.278,3813.0,3623.0,728.0,190.0,1.45,50.287,656.5,649.0,145.0,7.5
10,10000,1000,206.0,0.913,51.476,4290.0,4044.0,795.0,246.0,0.965,53.118,477.0,421.0,67.0,56.0
11,11000,1000,204.0,0.889,51.402,4590.5,4340.0,846.0,250.5,0.647,50.377,300.5,296.0,51.0,4.5
12,12000,1000,340.0,0.925,51.334,5222.5,4951.0,924.0,271.5,1.321,50.845,632.0,611.0,78.0,21.0
13,13000,1000,314.0,0.969,51.321,5935.5,5630.0,1030.0,305.5,1.498,51.221,713.0,679.0,106.0,34.0
14,14000,1000,328.0,0.992,50.825,6484.5,6274.0,1124.0,210.5,1.287,46.018,549.0,644.0,94.0,-95.0
